,krysha_id,title,room,address,price,link
447,679166162,"3-комнатная квартира, 80 м², 3/9 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Нажмеденова бн — Нажмеденова, Ұлы дала",600 000 〒,https://krisha.kz/a/show/679166162
448,678563133,"2-комнатная квартира, 46 м², 3/5 этаж на длительный срок",2-комнатная квартира,"Сарыарка р-н, Жангельдина 11 — Бейбітшілік",250 000 〒,https://krisha.kz/a/show/678563133
449,679165852,"2-комнатная квартира, 47 м² на длительный срок",2-комнатная квартира,"Сарыарка р-н, Бейбитшилик 44 — Пересечение бейбитшилик Московская",450 000 〒,https://krisha.kz/a/show/679165852
450,678250745,"3-комнатная квартира, 70.5 м², 7/12 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Караменди Би Шокаулы 3/2",460 000 〒,https://krisha.kz/a/show/678250745
451,673432239,"2-комнатная квартира, 45 м², 11/12 этаж на длительный срок",2-комнатная квартира,"Сарыарка р-н, С. Кубрина 22/1 — Сейфуллина",350 000 〒,https://krisha.kz/a/show/673432239
452,679152450,"3-комнатная квартира, 120 м², 1/4 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Жалайыри 5 — Мкр Акбулак-3, переулок Тесиктас",500 000 〒,https://krisha.kz/a/show/679152450
453,679151608,"2-комнатная квартира, 68 м², 5/9 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Әнет баба 9/1 — Хан Шатыр",500 000 〒,https://krisha.kz/a/show/679151608
454,678969032,"2-комнатная квартира, 55 м², 1/5 этаж на длительный срок",2-комнатная квартира,"Алматы р-н, Мусрепова 2/1 — Абылайхана",450 000 〒,https://krisha.kz/a/show/678969032
455,679161631,"2-комнатная квартира, 60 м², 3 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, мкр Пригородный 126б/1 — Беласар",350 000 〒,https://krisha.kz/a/show/679161631
456,58422686,"3-комнатная квартира, 127 м², 3/6 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Кабанбай батыра 7 — Сарайшик",1 200 000 〒,https://krisha.kz/a/show/58422686
457,678526551,"3-комнатная квартира, 110 м², 2/8 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Орынбор 24 — Мәңгілік ел",700 000 〒,https://krisha.kz/a/show/678526551
458,679164533,"3-комнатная квартира, 105 м², 6/16 этаж на длительный срок",3-комнатная квартира,"р-н Байконур, Отырар",550 000 〒,https://krisha.kz/a/show/679164533
459,679164169,"3-комнатная квартира, 103 м², 6/18 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Акмешит 17",700 000 〒,https://krisha.kz/a/show/679164169
460,679163513,"2-комнатная квартира, 75 м², 1/5 этаж на длительный срок",2-комнатная квартира,"Алматы р-н, проспект Абылай Хана 28",500 000 〒,https://krisha.kz/a/show/679163513
461,677478167,"2-комнатная квартира, 100 м², 18/32 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Достык 5/2",500 000 〒,https://krisha.kz/a/show/677478167
462,52627946,"2-комнатная квартира, 80 м², 8/9 этаж на длительный срок",2-комнатная квартира,"р-н Байконур, Янушкевича 1",350 000 〒,https://krisha.kz/a/show/52627946
463,679159832,"3-комнатная квартира, 83 м², 1/9 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Бараева 25",750 000 〒,https://krisha.kz/a/show/679159832
464,667385751,"3-комнатная квартира, 112 м², 15/20 этаж на длительный срок",3-комнатная квартира,"Сарыарка р-н, Сарыарка 5/1",600 000 〒,https://krisha.kz/a/show/667385751
465,678846915,"3-комнатная квартира, 95 м², 8/16 этаж на длительный срок",3-комнатная квартира,"Сарыарка р-н, Самал 7 — Республика",699 999 〒,https://krisha.kz/a/show/678846915
466,679157154,"3-комнатная квартира, 160 м², 11/11 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Туркестан 8",650 000 〒,https://krisha.kz/a/show/679157154
467,679156088,"2-комнатная квартира, 90 м², 7/9 этаж на длительный срок",2-комнатная квартира,Мустафина 21/1-4,500 000 〒,https://krisha.kz/a/show/679156088
468,673785711,"2-комнатная квартира, 70 м², 16/20 этаж на длительный срок",2-комнатная квартира,Сарайшык 7/2 — Акмешит,550 000 〒,https://krisha.kz/a/show/673785711
469,679155971,"2-комнатная квартира, 50 м², 1/5 этаж на длительный срок",2-комнатная квартира,"Алматы р-н, Кюйши Дина 4/2 — улица Тәульсіздік угол КюйшииДина",500 000 〒,https://krisha.kz/a/show/679155971
470,679155678,"2-комнатная квартира, 65 м² на длительный срок",2-комнатная квартира,"Есильский р-н, Бухар Жырау 19",400 000 〒,https://krisha.kz/a/show/679155678
471,679153846,"2-комнатная квартира, 70 м², 2/5 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Алихана Бокейханова 21/1",400 000 〒,https://krisha.kz/a/show/679153846
472,663175853,"2-комнатная квартира, 96 м², 3/13 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Айтматова 36",600 000 〒,https://krisha.kz/a/show/663175853
473,679150867,"2-комнатная квартира, 60 м² на длительный срок",2-комнатная квартира,"Алматы р-н, К. Сатпаева 24",750 000 〒,https://krisha.kz/a/show/679150867
474,678407394,"2-комнатная квартира, 48 м², 5/9 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, 38-ая 30 — Улы-дала",400 000 〒,https://krisha.kz/a/show/678407394
475,668565383,"2-комнатная квартира, 95 м², 6/9 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Достык — Сауран",500 000 〒,https://krisha.kz/a/show/668565383
476,679148574,"3-комнатная квартира, 77 м², 9/10 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Азирбаева 4 — Жургенева",500 000 〒,https://krisha.kz/a/show/679148574
477,679147342,"2-комнатная квартира, 45 м², 12/12 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Акмешит 11",500 000 〒,https://krisha.kz/a/show/679147342
478,679147004,"2-комнатная квартира, 60 м², 1/3 этаж на длительный срок",2-комнатная квартира,"Сарыарка р-н, Алтынсарина 3/2",500 000 〒,https://krisha.kz/a/show/679147004
479,679143252,"3-комнатная квартира, 120 м² на длительный срок",3-комнатная квартира,"Есильский р-н, Кабанбай батыра 2/7",500 000 〒,https://krisha.kz/a/show/679143252
480,679142039,"2-комнатная квартира, 44 м², 2/10 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Кургальжинское шоссе 29а",150 000 〒,https://krisha.kz/a/show/679142039
481,679139653,"3-комнатная квартира, 105 м², 11/18 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Акмешит 13",1 000 000 〒,https://krisha.kz/a/show/679139653
482,679138388,"2-комнатная квартира, 52 м², 12/12 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Улы Дала 3/1",500 000 〒,https://krisha.kz/a/show/679138388
483,675835107,"2-комнатная квартира, 100 м² на длительный срок",2-комнатная квартира,"Есильский р-н, Динмухаммед Кунаева 12/2",400 000 〒,https://krisha.kz/a/show/675835107
484,57987755,"3-комнатная квартира, 126 м² на длительный срок",3-комнатная квартира,Кабанбай батыра 2/7,700 000 〒,https://krisha.kz/a/show/57987755
485,663974932,"2-комнатная квартира, 82 м², 5/10 этаж на длительный срок",2-комнатная квартира,"Алматы р-н, Сарайшык",400 000 〒,https://krisha.kz/a/show/663974932
486,678611858,"3-комнатная квартира, 63 м², 6/6 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Абылай хан 43/1",250 000 〒,https://krisha.kz/a/show/678611858
487,679133880,"2-комнатная квартира, 54 м², 5/9 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Кайыма Мухамедханова 6 — Е-755",400 000 〒,https://krisha.kz/a/show/679133880
488,30650141,"3-комнатная квартира, 100 м², 4/6 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Кабанбай батыра 13",590 000 〒,https://krisha.kz/a/show/30650141
489,672406957,"2-комнатная квартира, 59 м², 20/25 этаж на длительный срок",2-комнатная квартира,"Сарыарка р-н, Асан Кайгы 1/1 — Иманова Валиханова",250 000 〒,https://krisha.kz/a/show/672406957
490,678786236,"3-комнатная квартира, 120 м², 3/9 этаж на длительный срок",3-комнатная квартира,"Сарыарка р-н, Желтоксан 1",800 000 〒,https://krisha.kz/a/show/678786236
491,679133255,"2-комнатная квартира, 68 м², 10/14 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Мухамедханова 31",11 000 〒,https://krisha.kz/a/show/679133255
492,674193512,"2-комнатная квартира, 75 м², 6/12 этаж на длительный срок",2-комнатная квартира,"Сарыарка р-н, Кенесары 1",500 000 〒,https://krisha.kz/a/show/674193512
493,679111169,"3-комнатная квартира, 72 м², 3/14 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Кошкарбаева",500 000 〒,https://krisha.kz/a/show/679111169
494,679128594,"3-комнатная квартира, 123 м², 2/10 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Сарайшык",500 000 〒,https://krisha.kz/a/show/679128594
495,679018368,"3-комнатная квартира, 88 м², 8/9 этаж на длительный срок",3-комнатная квартира,Анатолий Храпатый,600 000 〒,https://krisha.kz/a/show/679018368
496,679131128,"2-комнатная квартира, 68.6 м², 11 этаж на длительный срок",2-комнатная квартира,"Алматы р-н, Мухамедханова 4В",150 000 〒,https://krisha.kz/a/show/679131128
497,678776936,"2-комнатная квартира, 115 м², 8/12 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Конаев 14Г",500 000 〒,https://krisha.kz/a/show/678776936
498,678938598,"2-комнатная квартира, 58 м², 1/10 этаж на длительный срок",2-комнатная квартира,Сығанақ 7,400 000 〒,https://krisha.kz/a/show/678938598
499,678938552,"2-комнатная квартира, 58 м², 1/10 этаж на длительный срок",2-комнатная квартира,Сығанақ 7,400 000 〒,https://krisha.kz/a/show/678938552
500,679127829,"3-комнатная квартира, 111 м², 6/6 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Кайыма Мухамедханова 7",750 000 〒,https://krisha.kz/a/show/679127829
501,670556248,"2-комнатная квартира, 65 м², 3/5 этаж на длительный срок",2-комнатная квартира,"р-н Байконур, Ташенова 16",170 000 〒,https://krisha.kz/a/show/670556248
502,671545859,"3-комнатная квартира, 100 м², 2/9 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Бокейхана 40 — Абиш Кекилбайулы",1 000 000 〒,https://krisha.kz/a/show/671545859
503,679126424,"3-комнатная квартира, 83 м² на длительный срок",3-комнатная квартира,"Есильский р-н, Сарайшык 5/1",400 000 〒,https://krisha.kz/a/show/679126424
504,679117192,"2-комнатная квартира, 65 м², 6/6 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, мкр Комсомольский, 38-я 21/1",180 000 〒,https://krisha.kz/a/show/679117192
505,678766296,"2-комнатная квартира, 100 м², 16/42 этаж на длительный срок",2-комнатная квартира,"Сарыарка р-н, Желтоксан 2",420 000 〒,https://krisha.kz/a/show/678766296
506,679115464,"3-комнатная квартира, 130 м², 1/8 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Шамши Калдаякова",1 000 000 〒,https://krisha.kz/a/show/679115464
507,679113731,"2-комнатная квартира, 65 м², 8/12 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, E-753 1 — Сагынак",500 000 〒,https://krisha.kz/a/show/679113731
508,679097614,"3-комнатная квартира, 107 м², 7/13 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Айнакол 66/1",300 000 〒,https://krisha.kz/a/show/679097614
509,678699613,"2-комнатная квартира, 56 м², 6/10 этаж на длительный срок",2-комнатная квартира,"Алматы р-н, Сартау 16 — Обаган",280 000 〒,https://krisha.kz/a/show/678699613
510,679109965,"2-комнатная квартира, 54 м², 9/9 этаж на длительный срок",2-комнатная квартира,"Алматы р-н, Микрорайон Отау 11 — А105",400 000 〒,https://krisha.kz/a/show/679109965
511,679109242,"3-комнатная квартира, 91 м², 8/9 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Арман Кала 2 11/2",800 000 〒,https://krisha.kz/a/show/679109242
512,677614431,"3-комнатная квартира, 106 м², 6/22 этаж на длительный срок",3-комнатная квартира,"Есильский р-н, Достык 1А",950 000 〒,https://krisha.kz/a/show/677614431
513,673909583,"3-комнатная квартира, 93 м², 14/21 этаж на длительный срок",3-комнатная квартира,"Алматы р-н, Калдаякова 13 — Тауельсыздык",400 000 〒,https://krisha.kz/a/show/673909583
514,679103436,"2-комнатная квартира, 52 м², 4/9 этаж на длительный срок",2-комнатная квартира,"Алматы р-н, Б. Момышулы 4 — Тауельсиздик-Момышулы",200 000 〒,https://krisha.kz/a/show/679103436
515,662658168,"3-комнатная квартира, 150 м², 9/12 этаж на длительный срок",3-комнатная квартира,Керей и Жанибек хандар 14/2 — Сауран,1 000 000 〒,https://krisha.kz/a/show/662658168
516,679100539,"2-комнатная квартира, 62 м², 5/9 этаж на длительный срок",2-комнатная квартира,"Есильский р-н, Бектурова 4/6 — Туран",300 000 〒,https://krisha.kz/a/show/679100539
517,679099438,"2-комнатная квартира, 65 м², 7/15 этаж на длительный срок",2-комнатная квартира,E-10,350 000 〒,https://krisha.kz/a/show/679099438
